bgc_id,name,class,coverage,matched_core_smiles
BGC0000099,monascorubrin,skeleton_complete,0.739,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)O
BGC0000101,emodin,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)O
BGC0000104,mycophenolic acid,subgraph_only,0.0,
BGC0000120,patulin,skeleton_complete,0.857,CC(=O)CC(=O)CC(=O)O
BGC0000121,Pestheic Acid,subgraph_only,0.0,
BGC0000129,pyripyropene A,subgraph_only,0.0,
BGC0000134,radicicol,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0000146,solanapyrone D,subgraph_only,0.0,
BGC0000152,sterigmatocystin,subgraph_only,0.0,
BGC0000154,stipitatic acid,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0000155,T-toxin,skeleton_complete,0.732,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0000156,TAN-1612,subgraph_only,0.0,
BGC0000160,terreic acid,skeleton_complete,1.0,CC(=O)CC(=O)C(C)C(=O)O
BGC0000161,isoterrein,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0000168,viridicatumtoxin,subgraph_only,0.0,
BGC0000170,yanuthone D,subgraph_only,0.0,
BGC0000684,asperthecin,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)O
BGC0000959,aspyridone A,skeleton_complete,0.789,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)O
BGC0000968,chaetoglobosin A,skeleton_complete,0.824,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0000977,cyclopiazonic acid,skeleton_complete,0.8,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0000983,cytochalasin E,subgraph_only,0.0,
BGC0000992,fusaridione A,skeleton_complete,0.852,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001026,NG-391,subgraph_only,0.0,
BGC0001030,ochratoxin A,subgraph_only,0.0,
BGC0001035,pneumocandin B0,subgraph_only,0.0,
BGC0001037,pseurotin,subgraph_only,0.0,
BGC0001049,tenellin,skeleton_complete,0.81,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)O
BGC0001057,zearalenone,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001067,Fumagillin,subgraph_only,0.0,
BGC0001118,endocrocin,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001121,orsellinic acid,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001122,dihydroisoflavipucine,subgraph_only,0.0,
BGC0001124,pyranonigrin E,subgraph_only,0.0,
BGC0001136,desmethylbassianin,skeleton_complete,0.818,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001141,4-epi-15-epi-brefeldin A,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001143,azanigerone A,subgraph_only,0.0,
BGC0001144,neosartoricin B,skeleton_complete,0.792,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)O
BGC0001158,bikaverin,subgraph_only,0.0,
BGC0001187,xenolozoyenone,skeleton_complete,0.941,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001190,fusaric acid,skeleton_complete,0.9,CC(=O)CC(=O)C(C)C(=O)CC(=O)O
BGC0001205,communesin A,subgraph_only,0.0,
BGC0001218,fumosorinone,skeleton_complete,0.759,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001219,shanorellin,skeleton_complete,1.0,CC(=O)CC(=O)C(C)C(=O)CC(=O)O
BGC0001242,oxyjavanicin,subgraph_only,0.0,
BGC0001243,botryenalol,subgraph_only,0.0,
BGC0001244,(-)-Mellein,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001245,lasiodiplodin,subgraph_only,0.0,
BGC0001246,trans-resorcylide,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001247,cercosporin,subgraph_only,0.0,
BGC0001252,UNII-YC2Q1O94PT,skeleton_complete,0.895,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)O
BGC0001253,ACT-Toxin I,subgraph_only,0.0,
BGC0001254,ACT-Toxin II,subgraph_only,0.0,
BGC0001255,equisetin,subgraph_only,0.0,
BGC0001257,"1,3,6,8-tetrahydroxynaphthalene",skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001258,"1,3,6,8-tetrahydroxynaphthalene",skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001259,elsinochrome A,subgraph_only,0.0,
BGC0001262,AK-toxin I,subgraph_only,0.0,
BGC0001264,betaenone A,skeleton_complete,0.81,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)O
BGC0001265,melanin,skeleton_complete,0.833,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)O
BGC0001266,grayanic acid,subgraph_only,0.0,
BGC0001268,fusarin C,skeleton_complete,0.727,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001269,gibberellin A3,skeleton_complete,0.842,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001270,gibberellin A7,skeleton_complete,0.842,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001271,emericellin,subgraph_only,0.0,
BGC0001272,elsinochrome B,subgraph_only,0.0,
BGC0001273,asperlactone,skeleton_complete,1.0,CC(=O)CC(=O)C(C)C(=O)CC(=O)O
BGC0001275,6-methylsalicyclic acid,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001276,6-methylsalicyclic acid,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001280,betaenone C,skeleton_complete,0.81,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)O
BGC0001281,ustilagic acid,subgraph_only,0.0,
BGC0001304,aflavarin,subgraph_only,0.0,
BGC0001305,fujikurin B,skeleton_complete,0.75,CC(=O)CC(=O)C(C)C(=O)CC(=O)O
BGC0001309,usnic acid,skeleton_complete,0.722,CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)O
BGC0001338,citrinin,skeleton_complete,0.846,CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)O
BGC0001339,squalestatin S1,subgraph_only,0.0,
BGC0001340,byssochlamic acid,skeleton_complete,0.722,CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)O
BGC0001358,leucinostatin A,subgraph_only,0.0,
BGC0001360,mycophenolic acid,subgraph_only,0.0,
BGC0001373,sordarin,subgraph_only,0.0,
BGC0001385,byssochlamic acid,skeleton_complete,0.722,CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)O
BGC0001390,LL-Z1272beta,skeleton_complete,0.783,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001400,citreoviridin,subgraph_only,0.0,
BGC0001401,melleolide F,subgraph_only,0.0,
BGC0001403,trypacidin,subgraph_only,0.0,
BGC0001404,sorbicillin,skeleton_complete,0.929,CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)O
BGC0001405,chaetoviridin E,skeleton_complete,0.739,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)O
BGC0001445,leporin B,skeleton_complete,0.864,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)O
BGC0001446,asparasone A,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001449,ucs1025a,skeleton_complete,0.9,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001450,macrophorin A,skeleton_complete,0.818,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001466,wortmanamide,subgraph_only,0.0,
BGC0001489,6-hydroxymellein,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001508,andrastin A,subgraph_only,0.0,
BGC0001541,cercosporin,subgraph_only,0.0,
BGC0001542,cercosporin,subgraph_only,0.0,
BGC0001544,chlorflavonin,subgraph_only,0.0,
BGC0001557,cornexistin,skeleton_complete,0.812,CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)O
BGC0001563,curvupallide-B,subgraph_only,0.0,
BGC0001578,duclauxin,subgraph_only,0.0,
BGC0001600,fusarielin H,skeleton_complete,0.8,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001606,gibepyrone-A,skeleton_complete,0.8,CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001616,himeic acid A,subgraph_only,0.0,
BGC0001626,isoindolinone,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001677,mycophenolic acid,subgraph_only,0.0,
BGC0001708,novofumigatonin,skeleton_complete,0.68,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)O
BGC0001720,oosporein,skeleton_complete,0.857,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001722,aspernidine A,subgraph_only,0.0,
BGC0001729,paraherquonin,skeleton_complete,0.625,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)O
BGC0001738,phomasetin,subgraph_only,0.0,
BGC0001741,phyllostictine A,subgraph_only,0.0,
BGC0001749,epipyriculol,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001793,swainsonine,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001794,swainsonine,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001827,xenovulene A,skeleton_complete,0.864,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)O
BGC0001857,burnettramic acid A,subgraph_only,0.0,
BGC0001865,elsinochrome C,subgraph_only,0.0,
BGC0001866,viriditoxin,subgraph_only,0.0,
BGC0001874,α-cyclopiazonic acid,skeleton_complete,0.8,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001881,pyrichalasin H,subgraph_only,0.0,
BGC0001886,Secalonic acid B,subgraph_only,0.0,
BGC0001899,abscisic acid,skeleton_complete,0.867,CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)O
BGC0001906,"2-acetyl-1,3,6,8-tetrahydroxynaphthalene",skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001909,strobilurin A,subgraph_only,0.0,
BGC0001913,phomoidride,skeleton_complete,0.742,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001923,ascochlorin,skeleton_complete,0.783,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001926,chrodrimanin B,skeleton_complete,0.84,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0001966,BII-rafflesfungin,subgraph_only,0.0,
BGC0001982,pyrichalasin H,subgraph_only,0.0,
BGC0001988,neosartorin,subgraph_only,0.0,
BGC0002030,viriditoxin,subgraph_only,0.0,
BGC0002035,ilicicolin H,skeleton_complete,0.852,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002062,agnestin A,skeleton_complete,0.933,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002063,cryptosporioptide B,subgraph_only,0.0,
BGC0002065,strobilurin A,subgraph_only,0.0,
BGC0002066,harzianopyridone,subgraph_only,0.0,
BGC0002067,atpenin B,subgraph_only,0.0,
BGC0002093,ilicicolin H,skeleton_complete,0.852,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002139,burnettiene A,subgraph_only,0.0,
BGC0002154,"1,3,5,8-tetrahydroxynapthalene",skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002155,nectriapyrone C,subgraph_only,0.0,
BGC0002158,tenuazonic acid,skeleton_complete,0.8,CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002161,scytalone,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002165,betaenone C,skeleton_complete,0.81,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)O
BGC0002168,decumbenone a,skeleton_complete,0.875,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002169,acurin A,subgraph_only,0.0,
BGC0002170,4-methyl-5-dimethyltetradecahexaene-β-ketolactone,skeleton_complete,0.818,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002171,pyrophen,subgraph_only,0.0,
BGC0002175,YWA1,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002177,ustilaginoidin N,skeleton_complete,0.69,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002180,(+)-asperlin,subgraph_only,0.0,
BGC0002185,gregatin A,subgraph_only,0.0,
BGC0002186,fusaristatin A,subgraph_only,0.0,
BGC0002187,monorden D,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002188,W493 B,subgraph_only,0.0,
BGC0002190,sorbicillin,skeleton_complete,0.929,CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)O
BGC0002191,prolipyrone B,skeleton_complete,0.8,CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002192,FR901512,subgraph_only,0.0,
BGC0002194,epipyrone A,skeleton_complete,0.824,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002197,terrestric acid,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)O
BGC0002200,aurovertin E,subgraph_only,0.0,
BGC0002203,beauverolide Ba,subgraph_only,0.0,
BGC0002204,flavichalasine F,subgraph_only,0.0,
BGC0002205,phomacin D,skeleton_complete,0.84,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002206,harziphilone,skeleton_complete,0.933,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002209,ustethylin A,subgraph_only,0.0,
BGC0002210,pyranoviolin A,subgraph_only,0.0,
BGC0002212,Orsellinic acid,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002214,methyl (2S)-4-methyl-2-(octanoylamino)pentanoate,subgraph_only,0.0,
BGC0002222,zopfiellin,skeleton_complete,0.714,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)O
BGC0002223,scytalidin,skeleton_complete,0.682,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)O
BGC0002224,zopfiellin,skeleton_complete,0.714,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)O
BGC0002229,aculin A,subgraph_only,0.0,
BGC0002230,tolypyridone C,skeleton_complete,0.81,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)O
BGC0002231,fusaric acid,skeleton_complete,0.9,CC(=O)CC(=O)C(C)C(=O)CC(=O)O
BGC0002233,trichoxide,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002234,flavoglaucin,skeleton_complete,0.737,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002235,"12,13-dihydroxymagnaporthepyrone",skeleton_complete,0.938,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)O
BGC0002236,8-methyldiaporthin,subgraph_only,0.0,
BGC0002237,dichlorodiaporthin,subgraph_only,0.0,
BGC0002238,"2,4'-dihydroxy-3'-methoxypropiophenone",subgraph_only,0.0,
BGC0002239,pyrrocidine A,skeleton_complete,0.839,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002240,BAB,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002241,ywa1,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002243,biruloquinone,subgraph_only,0.0,
BGC0002244,pestalotiollide B,subgraph_only,0.0,
BGC0002247,chaetoconvosins B,subgraph_only,0.0,
BGC0002249,phaeospelide A,skeleton_complete,0.882,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002250,triticone A,subgraph_only,0.0,
BGC0002253,waikikiamide A,subgraph_only,0.0,
BGC0002254,notoamide F,subgraph_only,0.0,
BGC0002255,lijiquinone,skeleton_complete,0.696,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002257,rufoschweinitzin,subgraph_only,0.0,
BGC0002258,shimalactone A,skeleton_complete,0.724,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002259,beauveriolide I,subgraph_only,0.0,
BGC0002261,lucilactaene,subgraph_only,0.0,
BGC0002262,sporothriolide,skeleton_complete,0.769,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002263,spiromarmycin,skeleton_complete,0.789,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)O
BGC0002265,atranorin,subgraph_only,0.0,
BGC0002266,calidoustene A,subgraph_only,0.0,
BGC0002268,"CJ-16,173",skeleton_complete,0.789,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)O
BGC0002269,MCA17-1,skeleton_complete,0.857,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002270,swainsonine,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002275,pyrophen,subgraph_only,0.0,
BGC0002281,sambutoxin,subgraph_only,0.0,
BGC0002304,varicidin A,subgraph_only,0.0,
BGC0002375,cladosporiumin I,skeleton_complete,0.846,CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)O
BGC0002427,subglutinol A,skeleton_complete,0.778,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002428,FDDP-D,subgraph_only,0.0,
BGC0002429,higginsianin B,skeleton_complete,0.778,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002483,usnic acid,skeleton_complete,0.722,CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)O
BGC0002502,fumonisin B3,subgraph_only,0.0,
BGC0002505,xenoacremone A,skeleton_complete,0.897,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002507,sporandol,subgraph_only,0.0,
BGC0002511,biruloquinone,subgraph_only,0.0,
BGC0002513,6-methylcristazarin,subgraph_only,0.0,
BGC0002515,solanapyrone A,subgraph_only,0.0,
BGC0002516,prephenalenone,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002525,fusarubin,subgraph_only,0.0,
BGC0002537,emeridone F,skeleton_complete,0.76,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)O
BGC0002538,chaetolivacine A,skeleton_complete,0.828,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002546,cytoglobosin X,skeleton_complete,0.844,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002555,emerimicin V,subgraph_only,0.0,
BGC0002592,geodin,subgraph_only,0.0,
BGC0002593,lecanoric acid,subgraph_only,0.0,
BGC0002594,orcinol,skeleton_complete,1.0,CC(=O)CC(=O)C(C)C(=O)O
BGC0002595,orsellinic acid,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002596,lecanoric acid,subgraph_only,0.0,
BGC0002598,ochratoxin A,subgraph_only,0.0,
BGC0002603,chevalone E,skeleton_complete,0.808,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002604,sartorypyrone A,subgraph_only,0.0,
BGC0002605,ochratoxin A,subgraph_only,0.0,
BGC0002606,ochratoxin A,subgraph_only,0.0,
BGC0002607,ochratoxin A,subgraph_only,0.0,
BGC0002608,ochratoxin A,subgraph_only,0.0,
BGC0002609,ochratoxin A,subgraph_only,0.0,
BGC0002614,subglutinol A,skeleton_complete,0.778,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002616,mycophenolic acid,subgraph_only,0.0,
BGC0002619,mycophenolic acid,subgraph_only,0.0,
BGC0002709,aurofusarin,subgraph_only,0.0,
BGC0002731,nanangenine A,skeleton_complete,0.867,CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)O
BGC0002745,verrucosidin,subgraph_only,0.0,
BGC0002749,aspcandine,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002758,Azanidulone,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)O
BGC0002759,brevione E,subgraph_only,0.0,
BGC0002812,Colletochlorin A,skeleton_complete,0.833,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)O
BGC0002845,Sartorypyrone A,subgraph_only,0.0,
BGC0002847,olivetolic acid,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002848,CJ-20557,subgraph_only,0.0,
BGC0002849,Luteodienoside A,subgraph_only,0.0,
BGC0002852,"3,6-dialkyl-α-pyrone",skeleton_complete,0.8,CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0002864,Mollicellin Z ,subgraph_only,0.0,
BGC0002867,chlorogeumsanol B,skeleton_complete,0.739,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)O
